Date,VS,Winner,Scoreline,Series Type,Map,Player,Agent,R,ACS,K,D,A,KD +/-,KAST,ADR,HS%,FK,FD,FKFD +/-,R_all,R_attack,R_defend,ACS_all,ACS_attack,ACS_defend,K_all,K_attack,K_defend,D_all,D_attack,D_defend,A_all,A_attack,A_defend,KD +/-_all,KD +/-_attack,KD +/-_defend,KAST_all,KAST_attack,KAST_defend,ADR_all,ADR_attack,ADR_defend,HS%_all,HS%_attack,HS%_defend,FK_all,FK_attack,FK_defend,FD_all,FD_attack,FD_defend,FKFD +/-_all,FKFD +/-_attack,FKFD +/-_defend,Team
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,1 Split,mindfreak ,Astra,1.34 1.24 1.45,216 217 216,20 11 9,13 6 7,10 3 7,+7 +5 +2,83% 83% 82%,129 133 124,35% 42% 27%,3 1 2,0 0 0,+3 +1 +2,1.34,1.24,1.45,216,217,216,20,11,9,13,6,7,10,3,7,+7,+5,+2,83%,83%,82%,129,133,124,35%,42%,27%,3,1,2,0,0,0,+3,+1,+2,Paper Rex
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,1 Split,Jinggg ,Raze,1.28 1.46 1.10,318 338 297,26 15 11,17 7 10,3 2 1,+9 +8 +1,83% 100% 64%,189 192 185,17% 12% 28%,7 5 2,1 0 1,+6 +5 +1,1.28,1.46,1.10,318,338,297,26,15,11,17,7,10,3,2,1,+9,+8,+1,83%,100%,64%,189,192,185,17%,12%,28%,7,5,2,1,0,1,+6,+5,+1,Paper Rex
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,1 Split,f0rsakeN ,Jett,1.26 1.77 0.70,248 348 140,20 15 5,16 6 10,6 5 1,+4 +9 -5,78% 83% 73%,155 217 87,24% 19% 45%,5 3 2,3 2 1,+2 +1 +1,1.26,1.77,0.70,248,348,140,20,15,5,16,6,10,6,5,1,+4,+9,-5,78%,83%,73%,155,217,87,24%,19%,45%,5,3,2,3,2,1,+2,+1,+1,Paper Rex
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,1 Split,d4v41 ,Viper,1.07 1.15 0.97,163 127 204,13 6 7,14 5 9,7 4 3,-1 +1 -2,70% 67% 73%,118 83 157,28% 23% 32%,2 0 2,1 1 0,+1 -1 +2,1.07,1.15,0.97,163,127,204,13,6,7,14,5,9,7,4,3,-1,+1,-2,70%,67%,73%,118,83,157,28%,23%,32%,2,0,2,1,1,0,+1,-1,+2,Paper Rex
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,1 Split,cgrs ,Skye,0.71 0.80 0.61,107 82 137,6 2 4,16 7 9,15 9 6,-10 -5 -5,78% 92% 64%,67 50 85,19% 17% 20%,0 0 0,1 0 1,-1 0 -1,0.71,0.80,0.61,107,82,137,6,2,4,16,7,9,15,9,6,-10,-5,-5,78%,92%,64%,67,50,85,19%,17%,20%,0,0,0,1,0,1,-1,0,-1,Paper Rex
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,1 Split,MaKo ,Viper,1.05 1.37 0.75,240 300 186,19 12 7,17 7 10,6 3 3,+2 +5 -3,74% 82% 67%,164 193 138,44% 52% 35%,1 1 0,4 1 3,-3 0 -3,1.05,1.37,0.75,240,300,186,19,12,7,17,7,10,6,3,3,+2,+5,-3,74%,82%,67%,164,193,138,44%,52%,35%,1,1,0,4,1,3,-3,0,-3,DRX
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,1 Split,Rb ,Neon,0.95 1.26 0.66,237 343 141,21 15 6,17 8 9,0 0 0,+4 +7 -3,57% 73% 42%,152 209 101,26% 33% 16%,1 0 1,5 3 2,-4 -3 -1,0.95,1.26,0.66,237,343,141,21,15,6,17,8,9,0,0,0,+4,+7,-3,57%,73%,42%,152,209,101,26%,33%,16%,1,0,1,5,3,2,-4,-3,-1,DRX
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,1 Split,BuZz ,Raze,0.85 0.69 0.99,237 239 237,18 9 9,19 9 10,1 0 1,-1 0 -1,74% 73% 75%,150 151 149,19% 36% 11%,3 2 1,5 3 2,-2 -1 -1,0.85,0.69,0.99,237,239,237,18,9,9,19,9,10,1,0,1,-1,0,-1,74%,73%,75%,150,151,149,19%,36%,11%,3,2,1,5,3,2,-2,-1,-1,DRX
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,1 Split,Zest ,Astra,0.80 0.88 0.74,109 71 145,8 3 5,14 5 9,14 8 6,-6 -2 -4,74% 73% 75%,62 28 92,26% 33% 24%,0 0 0,2 0 2,-2 0 -2,0.80,0.88,0.74,109,71,145,8,3,5,14,5,9,14,8,6,-6,-2,-4,74%,73%,75%,62,28,92,26%,33%,24%,0,0,0,2,0,2,-2,0,-2,DRX
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,1 Split,stax ,Skye,0.72 0.92 0.54,128 147 111,10 6 4,18 7 11,8 5 3,-8 -1 -7,57% 64% 50%,87 103 73,28% 35% 20%,1 0 1,1 1 0,0 -1 +1,0.72,0.92,0.54,128,147,111,10,6,4,18,7,11,8,5,3,-8,-1,-7,57%,64%,50%,87,103,73,28%,35%,20%,1,0,1,1,1,0,0,-1,+1,DRX
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,2 Bind,Jinggg ,Raze,1.45 1.19 1.69,328 288 364,27 10 17,17 9 8,5 3 2,+10 +1 +9,83% 82% 83%,218 191 244,21% 21% 21%,2 1 1,3 1 2,-1 0 -1,1.45,1.19,1.69,328,288,364,27,10,17,17,9,8,5,3,2,+10,+1,+9,83%,82%,83%,218,191,244,21%,21%,21%,2,1,1,3,1,2,-1,0,-1,Paper Rex
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,2 Bind,d4v41 ,Skye,1.18 1.31 1.06,187 226 152,16 9 7,12 6 6,7 2 5,+4 +3 +1,78% 82% 75%,128 158 101,35% 37% 33%,3 2 1,1 0 1,+2 +2 0,1.18,1.31,1.06,187,226,152,16,9,7,12,6,6,7,2,5,+4,+3,+1,78%,82%,75%,128,158,101,35%,37%,33%,3,2,1,1,0,1,+2,+2,0,Paper Rex
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,2 Bind,mindfreak ,Brimstone,1.05 0.33 1.70,181 65 288,15 2 13,15 9 6,9 4 5,0 -7 +7,83% 64% 100%,112 42 176,21% 11% 24%,1 0 1,4 3 1,-3 -3 0,1.05,0.33,1.70,181,65,288,15,2,13,15,9,6,9,4,5,0,-7,+7,83%,64%,100%,112,42,176,21%,11%,24%,1,0,1,4,3,1,-3,-3,0,Paper Rex
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,2 Bind,cgrs ,Gekko,1.01 0.84 1.17,182 179 185,16 7 9,15 8 7,7 3 4,+1 -1 +2,74% 73% 75%,107 116 98,36% 28% 47%,4 2 2,2 2 0,+2 0 +2,1.01,0.84,1.17,182,179,185,16,7,9,15,8,7,7,3,4,+1,-1,+2,74%,73%,75%,107,116,98,36%,28%,47%,4,2,2,2,2,0,+2,0,+2,Paper Rex
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,2 Bind,f0rsakeN ,Harbor,0.82 0.81 0.83,124 142 109,9 6 3,17 8 9,9 3 6,-8 -2 -6,83% 73% 92%,92 97 87,26% 33% 20%,1 0 1,2 0 2,-1 0 -1,0.82,0.81,0.83,124,142,109,9,6,3,17,8,9,9,3,6,-8,-2,-6,83%,73%,92%,92,97,87,26%,33%,20%,1,0,1,2,0,2,-1,0,-1,Paper Rex
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,2 Bind,MaKo ,Viper,1.12 1.14 1.09,195 254 132,17 12 5,15 8 7,13 3 10,+2 +4 -2,83% 92% 73%,141 163 118,26% 21% 38%,0 0 0,1 1 0,-1 -1 0,1.12,1.14,1.09,195,254,132,17,12,5,15,8,7,13,3,10,+2,+4,-2,83%,92%,73%,141,163,118,26%,21%,38%,0,0,0,1,1,0,-1,-1,0,DRX
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,2 Bind,Rb ,Astra,0.94 0.90 0.99,157 159 156,14 7 7,15 9 6,6 2 4,-1 -2 +1,74% 67% 82%,93 103 83,32% 30% 36%,3 0 3,0 0 0,+3 0 +3,0.94,0.90,0.99,157,159,156,14,7,7,15,9,6,6,2,4,-1,-2,+1,74%,67%,82%,93,103,83,32%,30%,36%,3,0,3,0,0,0,+3,0,+3,DRX
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,2 Bind,Zest ,Fade,0.91 0.46 1.40,225 132 328,21 6 15,18 11 7,5 4 1,+3 -5 +8,74% 67% 82%,125 74 181,45% 75% 37%,3 0 3,2 0 2,+1 0 +1,0.91,0.46,1.40,225,132,328,21,6,15,18,11,7,5,4,1,+3,-5,+8,74%,67%,82%,125,74,181,45%,75%,37%,3,0,3,2,0,2,+1,0,+1,DRX
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,2 Bind,stax ,Skye,0.82 0.65 1.00,111 116 106,7 3 4,14 9 5,10 7 3,-7 -6 -1,65% 50% 82%,84 93 74,25% 22% 29%,0 0 0,3 1 2,-3 -1 -2,0.82,0.65,1.00,111,116,106,7,3,4,14,9,5,10,7,3,-7,-6,-1,65%,50%,82%,84,93,74,25%,22%,29%,0,0,0,3,1,2,-3,-1,-2,DRX
2023-06-17 01:30:00,Paper Rex DRX,Paper Rex,2:0,BO3,2 Bind,BuZz ,Raze,0.79 0.48 1.13,230 213 249,17 8 9,21 12 9,4 2 2,-4 -4 0,70% 58% 82%,151 127 177,12% 18% 8%,6 6 0,5 4 1,+1 +2 -1,0.79,0.48,1.13,230,213,249,17,8,9,21,12,9,4,2,2,-4,-4,0,70%,58%,82%,151,127,177,12%,18%,8%,6,6,0,5,4,1,+1,+2,-1,DRX
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,All Maps,Alfajer ,-,1.55 1.58 1.68,239 225 243,37 20 17,16 7 9,8 3 5,+21 +13 +8,90% 91% 88%,148 135 166,34% 40% 29%,6 3 3,3 1 2,+3 +2 +1,1.55,1.58,1.68,239,225,243,37,20,17,16,7,9,8,3,5,+21,+13,+8,90%,91%,88%,148,135,166,34%,40%,29%,6,3,3,3,1,2,+3,+2,+1,FNATIC
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,All Maps,Chronicle ,-,1.41 1.58 1.24,274 312 206,38 25 13,23 11 12,21 10 11,+15 +14 +1,87% 91% 82%,160 191 119,23% 23% 23%,3 0 3,3 2 1,0 -2 +2,1.41,1.58,1.24,274,312,206,38,25,13,23,11,12,21,10,11,+15,+14,+1,87%,91%,82%,160,191,119,23%,23%,23%,3,0,3,3,2,1,0,-2,+2,FNATIC
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,All Maps,Leo ,-,1.39 1.28 1.48,195 149 268,28 13 15,13 7 6,16 12 4,+15 +6 +9,92% 91% 94%,124 85 175,21% 20% 22%,3 2 1,0 0 0,+3 +2 +1,1.39,1.28,1.48,195,149,268,28,13,15,13,7,6,16,12,4,+15,+6,+9,92%,91%,94%,124,85,175,21%,20%,22%,3,2,1,0,0,0,+3,+2,+1,FNATIC
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,All Maps,Derke ,-,1.16 1.19 1.07,218 229 194,29 18 11,24 13 11,9 6 3,+5 +5 0,74% 73% 76%,138 146 129,21% 21% 20%,6 3 3,8 5 3,-2 -2 0,1.16,1.19,1.07,218,229,194,29,18,11,24,13,11,9,6,3,+5,+5,0,74%,73%,76%,138,146,129,21%,21%,20%,6,3,3,8,5,3,-2,-2,0,FNATIC
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,All Maps,Boaster ,-,1.07 1.26 0.80,187 228 141,24 16 8,23 12 11,19 10 9,+1 +4 -3,82% 91% 71%,110 141 70,17% 18% 14%,6 5 1,1 1 0,+5 +4 +1,1.07,1.26,0.80,187,228,141,24,16,8,23,12,11,19,10,9,+1,+4,-3,82%,91%,71%,110,141,70,17%,18%,14%,6,5,1,1,1,0,+5,+4,+1,FNATIC
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,All Maps,s0m ,-,0.91 1.10 0.66,196 243 176,28 16 12,32 11 21,11 7 4,-4 +5 -9,56% 65% 50%,120 141 104,17% 14% 20%,6 2 4,2 1 1,+4 +1 +3,0.91,1.10,0.66,196,243,176,28,16,12,32,11,21,11,7,4,-4,+5,-9,56%,65%,50%,120,141,104,17%,14%,20%,6,2,4,2,1,1,+4,+1,+3,NRG Esports
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,All Maps,crashies ,-,0.71 0.76 0.67,135 142 132,18 8 10,29 14 15,2 1 1,-11 -6 -5,56% 65% 50%,90 87 92,32% 35% 30%,2 1 1,3 1 2,-1 0 -1,0.71,0.76,0.67,135,142,132,18,8,10,29,14,15,2,1,1,-11,-6,-5,56%,65%,50%,90,87,92,32%,35%,30%,2,1,1,3,1,2,-1,0,-1,NRG Esports
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,All Maps,Victor ,-,0.66 1.02 0.44,177 210 148,23 13 10,31 12 19,3 0 3,-8 +1 -9,59% 71% 50%,119 146 99,24% 34% 16%,3 1 2,10 5 5,-7 -4 -3,0.66,1.02,0.44,177,210,148,23,13,10,31,12,19,3,0,3,-8,+1,-9,59%,71%,50%,119,146,99,24%,34%,16%,3,1,2,10,5,5,-7,-4,-3,NRG Esports
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,All Maps,FiNESSE ,-,0.55 0.35 0.67,101 92 111,14 5 9,32 15 17,7 4 3,-18 -10 -8,62% 59% 64%,80 74 86,19% 23% 16%,0 0 0,4 2 2,-4 -2 -2,0.55,0.35,0.67,101,92,111,14,5,9,32,15,17,7,4,3,-18,-10,-8,62%,59%,64%,80,74,86,19%,23%,16%,0,0,0,4,2,2,-4,-2,-2,NRG Esports
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,All Maps,ardiis ,-,0.52 0.42 0.58,132 141 137,16 7 9,32 15 17,5 1 4,-16 -8 -8,56% 59% 55%,100 103 97,20% 25% 16%,4 2 2,5 2 3,-1 0 -1,0.52,0.42,0.58,132,141,137,16,7,9,32,15,17,5,1,4,-16,-8,-8,56%,59%,55%,100,103,97,20%,25%,16%,4,2,2,5,2,3,-1,0,-1,NRG Esports
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,1 Fracture,Leo ,Fade,1.53 1.34 1.69,240 195 279,20 8 12,8 4 4,6 4 2,+12 +4 +8,95% 90% 100%,154 119 182,24% 21% 26%,2 1 1,0 0 0,+2 +1 +1,1.53,1.34,1.69,240,195,279,20,8,12,8,4,4,6,4,2,+12,+4,+8,95%,90%,100%,154,119,182,24%,21%,26%,2,1,1,0,0,0,+2,+1,+1,FNATIC
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,1 Fracture,Alfajer ,Killjoy,1.31 1.56 1.10,193 198 189,18 9 9,10 3 7,3 0 3,+8 +6 +2,86% 90% 83%,134 122 144,34% 45% 26%,3 1 2,2 0 2,+1 +1 0,1.31,1.56,1.10,193,198,189,18,9,9,10,3,7,3,0,3,+8,+6,+2,86%,90%,83%,134,122,144,34%,45%,26%,3,1,2,2,0,2,+1,+1,0,FNATIC
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,1 Fracture,Chronicle ,Breach,1.10 1.42 0.84,207 276 150,17 10 7,15 6 9,13 6 7,+2 +4 -2,82% 90% 75%,125 162 95,20% 20% 20%,1 0 1,2 1 1,-1 -1 0,1.10,1.42,0.84,207,276,150,17,10,7,15,6,9,13,6,7,+2,+4,-2,82%,90%,75%,125,162,95,20%,20%,20%,1,0,1,2,1,1,-1,-1,0,FNATIC
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,1 Fracture,Boaster ,Brimstone,0.97 1.19 0.78,211 264 167,15 8 7,15 7 8,9 4 5,0 +1 -1,82% 90% 75%,115 149 86,16% 14% 18%,4 3 1,0 0 0,+4 +3 +1,0.97,1.19,0.78,211,264,167,15,8,7,15,7,8,9,4,5,0,+1,-1,82%,90%,75%,115,149,86,16%,14%,18%,4,3,1,0,0,0,+4,+3,+1,FNATIC
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,1 Fracture,Derke ,Raze,0.79 0.75 0.82,180 170 190,13 6 7,16 7 9,3 1 2,-3 -1 -2,64% 50% 75%,120 107 130,23% 25% 22%,4 1 3,4 3 1,0 -2 +2,0.79,0.75,0.82,180,170,190,13,6,7,16,7,9,3,1,2,-3,-1,-2,64%,50%,75%,120,107,130,23%,25%,22%,4,1,3,4,3,1,0,-2,+2,FNATIC
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,1 Fracture,s0m ,Brimstone,1.23 1.65 0.73,266 305 220,21 14 7,16 7 9,7 6 1,+5 +7 -2,73% 83% 60%,155 180 125,20% 20% 19%,3 2 1,1 0 1,+2 +2 0,1.23,1.65,0.73,266,305,220,21,14,7,16,7,9,7,6,1,+5,+7,-2,73%,83%,60%,155,180,125,20%,20%,19%,3,2,1,1,0,1,+2,+2,0,NRG Esports
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,1 Fracture,ardiis ,Killjoy,0.83 0.80 0.86,180 171 191,12 6 6,17 9 8,3 1 2,-5 -3 -2,64% 67% 60%,128 127 130,18% 25% 11%,3 1 2,4 2 2,-1 -1 0,0.83,0.80,0.86,180,171,191,12,6,6,17,9,8,3,1,2,-5,-3,-2,64%,67%,60%,128,127,130,18%,25%,11%,3,1,2,4,2,2,-1,-1,0,NRG Esports
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,1 Fracture,Victor ,Raze,0.79 0.97 0.58,159 189 125,12 8 4,15 7 8,2 0 2,-3 +1 -4,68% 67% 70%,106 128 80,20% 37% 5%,1 0 1,5 4 1,-4 -4 0,0.79,0.97,0.58,159,189,125,12,8,4,15,7,8,2,0,2,-3,+1,-4,68%,67%,70%,106,128,80,20%,37%,5%,1,0,1,5,4,1,-4,-4,0,NRG Esports
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,1 Fracture,crashies ,Sova,0.78 0.83 0.73,141 143 140,11 6 5,17 9 8,1 0 1,-6 -3 -3,59% 75% 40%,95 88 104,33% 25% 44%,1 1 0,3 1 2,-2 0 -2,0.78,0.83,0.73,141,143,140,11,6,5,17,9,8,1,0,1,-6,-3,-3,59%,75%,40%,95,88,104,33%,25%,44%,1,1,0,3,1,2,-2,0,-2,NRG Esports
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,1 Fracture,FiNESSE ,Breach,0.60 0.53 0.68,109 82 143,8 3 5,18 10 8,5 4 1,-10 -7 -3,68% 67% 70%,80 67 97,12% 16% 8%,0 0 0,1 1 0,-1 -1 0,0.60,0.53,0.68,109,82,143,8,3,5,18,10,8,5,4,1,-10,-7,-3,68%,67%,70%,80,67,97,12%,16%,8%,0,0,0,1,1,0,-1,-1,0,NRG Esports
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,2 Bind,Alfajer ,Cypher,1.80 1.61 2.26,284 247 373,19 11 8,6 4 2,5 3 2,+13 +7 +6,94% 92% 100%,167 145 220,34% 35% 33%,3 2 1,1 1 0,+2 +1 +1,1.80,1.61,2.26,284,247,373,19,11,8,6,4,2,5,3,2,+13,+7,+6,94%,92%,100%,167,145,220,34%,35%,33%,3,2,1,1,1,0,+2,+1,+1,FNATIC
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,2 Bind,Chronicle ,Viper,1.71 1.74 1.64,341 341 341,21 15 6,8 5 3,8 4 4,+13 +10 +3,94% 92% 100%,204 214 178,25% 25% 27%,2 0 2,1 1 0,+1 -1 +2,1.71,1.74,1.64,341,341,341,21,15,6,8,5,3,8,4,4,+13,+10,+3,94%,92%,100%,204,214,178,25%,25%,27%,2,0,2,1,1,0,+1,-1,+2,FNATIC
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,2 Bind,Derke ,Raze,1.53 1.62 1.31,256 278 203,16 12 4,8 6 2,6 5 1,+8 +6 +2,88% 92% 80%,163 178 127,19% 19% 17%,2 2 0,4 2 2,-2 0 -2,1.53,1.62,1.31,256,278,203,16,12,4,8,6,2,6,5,1,+8,+6,+2,88%,92%,80%,163,178,127,19%,19%,17%,2,2,0,4,2,2,-2,0,-2,FNATIC
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,2 Bind,Leo ,Skye,1.24 1.23 1.27,149 111 241,8 5 3,5 3 2,10 8 2,+3 +2 +1,88% 92% 80%,85 56 156,16% 19% 14%,1 1 0,0 0 0,+1 +1 0,1.24,1.23,1.27,149,111,241,8,5,3,5,3,2,10,8,2,+3,+2,+1,88%,92%,80%,85,56,156,16%,19%,14%,1,1,0,0,0,0,+1,+1,0,FNATIC
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,2 Bind,Boaster ,Brimstone,1.18 1.34 0.81,162 198 78,9 8 1,8 5 3,10 6 4,+1 +3 -2,82% 92% 60%,104 135 32,18% 22% 0%,2 2 0,1 1 0,+1 +1 0,1.18,1.34,0.81,162,198,78,9,8,1,8,5,3,10,6,4,+1,+3,-2,82%,92%,60%,104,135,32,18%,22%,0%,2,2,0,1,1,0,+1,+1,0,FNATIC
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,2 Bind,crashies ,Skye,0.64 0.70 0.61,129 138 126,7 2 5,12 5 7,1 1 0,-5 -3 -2,53% 40% 58%,83 84 83,30% 60% 22%,1 0 1,0 0 0,+1 0 +1,0.64,0.70,0.61,129,138,126,7,2,5,12,5,7,1,1,0,-5,-3,-2,53%,40%,58%,83,84,83,30%,60%,22%,1,0,1,0,0,0,+1,0,+1,NRG Esports
