Name,Applicants total,Admissions total,Enrolled total,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Sector of institution,Control of institution
University of California-Irvine,56515,23956,5077,30504,53382,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
University of California-Los Angeles,72676,15981,5620,32416,55294,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
University of California-Riverside,30391,18843,4034,32238,55116,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
University of California-San Diego,60832,22812,4575,30470,53348,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
University of California-Santa Barbara,55258,24556,4741,34051,56929,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
University of California-Santa Cruz,33137,19851,3827,33153,56031,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
California Maritime Academy,893,668,198,21102,32262,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
Chapman University,11750,5253,1289,59459,59459,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Concordia University-Irvine,2055,1874,373,43550,43550,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
San Diego Christian College,561,276,99,40252,40252,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Claremont Graduate University,,,,,,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Claremont McKenna College,5518,647,337,62010,62010,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Coleman University,82,82,60,,,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Dominican University of California,2322,1800,305,58860,58860,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Fielding Graduate University,,,,,,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Fresno Pacific University,705,553,212,36991,36991,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Golden Gate University-San Francisco,0,0,0,,,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Harvey Mudd College,3539,643,217,63860,63860,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Holy Names University,561,318,87,49041,49041,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Humboldt State University,9978,8000,1237,22556,33716,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
Humphreys College-Stockton and Modesto Campuses,,,,,,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
John F Kennedy University,,,,,,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
American Jewish University,100,59,23,46869,46869,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
University of La Verne,6989,2722,623,51997,51997,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Lincoln University,,,,,,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
La Sierra University,3479,1627,477,41490,41490,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
The Master's College and Seminary,849,521,209,42147,42147,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Loyola Marymount University,11472,6209,1341,57379,57379,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Menlo College,4100,1519,139,53834,53834,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Mills College,1827,1242,217,56812,56812,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Monterey Institute of International Studies,,,,,,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Mount St Mary's College,2316,1716,559,51100,51100,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
National University,,,,,,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Notre Dame de Namur University,1922,1676,172,49038,49038,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Occidental College,6072,2574,548,63363,63363,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Hope International University,408,191,78,39537,39537,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Pacific Union College,2103,1063,335,39852,39852,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
University of the Pacific,14222,10332,958,57033,57033,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Pepperdine University,9721,3630,784,61192,61192,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Pitzer College,4115,597,261,61416,61416,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Point Loma Nazarene University,3138,2088,647,44593,44593,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Pomona College,7153,996,397,59730,59730,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Redlands,4668,3137,673,58559,58559,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
San Diego State University,51163,15970,4139,25068,36228,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
University of San Diego,14693,7178,1238,58189,58189,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
San Francisco State University,31462,20070,3807,23828,34988,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
University of San Francisco,14808,9076,1148,58384,58384,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
San Jose State University,25155,15967,3384,23629,34789,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
Santa Clara University,14339,7344,1278,59589,59589,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Scripps College,2378,849,272,61370,61370,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Simpson University,573,318,150,35324,35324,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint Mary's College of California,4864,3379,622,58365,58365,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Sonoma State University,13142,10758,1749,23295,34455,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
Vanguard University of Southern California,1495,1043,392,43076,43076,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Southern California,47358,9395,2922,62180,62180,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Thomas Aquinas College,178,141,88,35716,35716,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Westmont College,2145,1505,298,53670,53670,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Whittier College,4381,2771,446,53700,53700,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Woodbury University,879,490,118,48512,48512,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Adams State University,2658,1398,519,19691,30323,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
University of Colorado Denver,3075,2333,991,24555,38679,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
University of Colorado Colorado Springs,7034,6401,1616,20424,31837,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
University of Colorado Boulder,22473,19710,5846,28887,50655,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
Colorado Christian University,1186,1158,447,38130,38130,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit
Colorado College,5780,1288,522,57400,57400,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit
Colorado School of Mines,11682,4373,949,30603,46533,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
Colorado State University-Fort Collins,17970,13914,4443,23203,39056,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
College America-Denver,,,,,,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Denver,13735,10539,1413,56077,56077,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit
Fort Lewis College,2560,2240,876,22393,33233,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
Colorado Mesa University,6459,5304,2214,19729,29752,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
Metropolitan State University of Denver,5867,4175,1991,,,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
Naropa University,79,63,38,43620,43620,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Northern Colorado,7602,5289,1939,20264,31803,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
Regis University,3006,2100,531,46326,46326,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit
Colorado State University-Pueblo,3147,2969,916,20938,31260,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
Western State Colorado University,1514,1411,473,20045,29986,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
Albertus Magnus College,689,470,132,47302,47302,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Bridgeport,5248,3351,542,50043,50043,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Central Connecticut State University,5551,3560,1293,23197,34702,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Charter Oak State College,,,,,,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Connecticut College,4837,1734,503,60780,60780,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Connecticut,27479,14745,3755,27244,46192,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Eastern Connecticut State University,5112,3299,985,24394,35899,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Fairfield University,9254,6585,990,58730,58730,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Rensselaer Hartford Graduate Center Inc,,,,,,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Hartford,15127,9338,1267,48170,48170,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Mitchell College,1162,670,178,46750,46750,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
University of New Haven,10169,7567,1174,50210,50210,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Quinnipiac University,20699,13914,1803,55780,55780,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Sacred Heart University,7781,5932,865,53569,53569,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Saint Joseph,860,737,153,49923,49923,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Southern Connecticut State University,4870,3673,1380,22945,34411,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Trinity College,7652,2432,604,62310,62310,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Wesleyan University,10046,2102,752,62849,62849,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Western Connecticut State University,3613,2366,797,23426,34931,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Yale University,28977,2043,1356,61620,61620,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Delaware State University,8884,3703,1036,21581,29937,Delaware,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
University of Delaware,25458,16467,4224,25612,43432,Delaware,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Wesley College,2933,1833,556,38230,38230,Delaware,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Wilmington University,,,,,,Delaware,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
American University,17545,7566,1627,56808,56808,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Catholic University of America,6298,3783,837,56842,56842,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
University of the District of Columbia,,,,,,District of Columbia,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Gallaudet University,520,341,201,31988,31988,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
George Washington University,21756,7197,2387,61446,61446,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Georgetown University,20115,3413,1570,62179,62179,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Howard University,11687,5762,1394,41643,41643,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Trinity Washington University,1493,781,276,34470,34470,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Barry University,7845,3670,576,45100,45100,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Bethune-Cookman University,7429,4948,1022,27058,27058,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Lynn University,2697,2093,456,49535,49535,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Carlos Albizu University-Miami,58,21,16,,,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Central Florida,31820,15572,6068,20839,36938,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Clearwater Christian College,468,328,126,30125,30125,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Eckerd College,3912,2779,534,51796,51796,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Edward Waters College,1907,521,208,23833,23833,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Embry-Riddle Aeronautical University-Daytona Beach,4074,3017,944,46614,46614,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Florida Agricultural and Mechanical University,5029,2263,1145,19545,31485,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Florida Atlantic University,24889,11880,3479,21583,34027,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Flagler College-St Augustine,5396,2691,708,29560,29560,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Florida College,383,225,196,26750,26750,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
